Subject	Object	Relation	Label	Origin_Relation	Cluster
Mercy_High_School_(Red_Bluff,_California)	Ninth_grade	foundedBy	-1	grades	4
Academy_of_Mary_Immaculate	Sisters_of_Mercy	foundedBy	-1	denomination	4
East_Catholic_High_School	Mixed-sex_education	foundedBy	-1	rival,type	4
Bird_Education_Society_for_Travel_&_Tourism	India	foundedBy	-1	location,(-1)capital	5
Cretin-Derham_Hall_High_School	Private_school	foundedBy	-1	type	4
Mount_de_Sales_Academy_(Georgia)	Private_school	foundedBy	-1	type	4
DD_Bihar	Prasar_Bharati	foundedBy	-1	owningCompany	5
Notre_Dame_Catholic_Sixth_Form_College	West_Yorkshire	foundedBy	-1	city,isPartOf	4
Railway_Board	Government_of_India	foundedBy	-1	owner	5
St._Joseph's_Collegiate_Institute	Lake_Shore_High_School_(New_York)	foundedBy	-1	county,(-1)county	4
Scattergood_Friends_School	Quakers	foundedBy	-1	religion	4
St._Bernard's_High_School_(Eureka,_California)	Catholic_Church	foundedBy	-1	religion	4
Palma_High_School	Congregation_of_Christian_Brothers	foundedBy	-1	religion	4
Documentation_Center_of_Cambodia	Rutgers_University	foundedBy	-1	location	4
Wellspring_Retreat_and_Resource_Center	Ron_Burks	foundedBy	-1	keyPerson	4
De_La_Salle_Santiago_Zobel_School	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	-1	type	4
Rockhurst_High_School	Society_of_Jesus	foundedBy	-1	religion	4
Notre_Dame_College_Prep	Ninth_grade	foundedBy	-1	rival,grades	4
St_Julie's_Catholic_High_School	Single-sex_education	foundedBy	-1	gender	4
Xaverian_College	Mixed-sex_education	foundedBy	-1	(-1)religion,type	4
Stella_Maris_High_School	Sisters_of_St._Joseph	foundedBy	-1	religion	4
Loyola_School,_Thiruvananthapuram	Society_of_Jesus	foundedBy	-1	type	4
Notre_Dame_Catholic_College,_Liverpool	North_West_England	foundedBy	-1	city,isPartOf	4
St._Xavier's_High_School,_Andheri	Mumbai	foundedBy	-1	city	5
Notre_Dame_Catholic_Sixth_Form_College	Yorkshire_and_the_Humber	foundedBy	-1	city,isPartOf	4
Kellenberg_Memorial_High_School	Private_school	foundedBy	-1	type	4
The_Doon_School	Jack_Gibson_(schoolmaster)	foundedBy	-1	(-1)knownFor	5
Notre_Dame_College_Prep	Single-sex_education	foundedBy	-1	rival,gender	4
Crespi_Carmelite_High_School	Carmelites	foundedBy	-1	religion	4
Cretin-Derham_Hall_High_School	Twelfth_grade	foundedBy	-1	grades	4
Doordarshan	576i	foundedBy	-1	(-1)sisterStation,pictureFormat	5
Yash_Raj_Films	P._C._Shastri	foundedBy	-1	foundationPlace,(-1)residence	5
DD_Mizoram	Prasar_Bharati	foundedBy	-1	owningCompany	5
Austin_Catholic_High_School_(Michigan)	Marist_Brothers	foundedBy	-1	denomination,(-1)type	4
St_Catherine's_School,_Twickenham	Catholic_Church	foundedBy	-1	religion	4
Academy_of_the_Holy_Names_(Albany,_New_York)	Sisters_of_the_Holy_Names_of_Jesus_and_Mary	foundedBy	-1	religion	4
Academy_of_Notre_Dame	Sisters_of_Notre_Dame_de_Namur	foundedBy	-1	religion	4
Yash_Raj_Films_International	Aditya_Chopra	foundedBy	-1	owningCompany,owner	5
Trinity_Catholic_High_School_(St._Louis)	Marist_Brothers	foundedBy	-1	religion,(-1)type	4
Glasgow_Academy	Independent_school_(United_Kingdom)	foundedBy	-1	type	4
La_Consolacion_College–Bacolod	Order_of_Saint_Augustine	foundedBy	-1	affiliation	4
Bestseller_(company)	India	foundedBy	-1	regionServed	5
Saint_Gertrude_High_School	Order_of_Saint_Benedict	foundedBy	-1	religion	4
Central_Catholic_High_School_(Lawrence,_Massachusetts)	Marist_Brothers	foundedBy	-1	religion	4
St._Kevin's_College,_Oamaru	Dominican_Order	foundedBy	-1	affiliation	4
Notre_Dame_High_School_(San_Jose,_California)	Catholic_Church	foundedBy	-1	religion	4
CEAT_Limited	R._P._Goenka	foundedBy	-1	keyPerson	5
Sutton_High_School_(London)	Girls'_Day_School_Trust	foundedBy	-1	type	4
Our_Lady_of_Mercy_High_School_(New_York)	Sisters_of_Mercy	foundedBy	-1	religion	4
GM_Korea	Korea_Electric_Power_Corporation	foundedBy	-1	locationCountry,(-1)locationCountry	4
Immaculate_Conception_High_School_(Jamaica)	Oriental_Orthodoxy	foundedBy	-1	schoolPatron,veneratedIn	4
NDTV	K._V._L._Narayan_Rao	foundedBy	-1	keyPerson	5
Austin_Preparatory_School	Order_of_Saint_Augustine	foundedBy	-1	religion	4
Tamil_Nadu_State_Agricultural_Marketing_Board	Gautam_Adani	foundedBy	-1	location,(-1)nationality	5
St_John_Bosco_Arts_College	Labour_Party_(UK)	foundedBy	-1	city,leaderName	4
Purcell_Marian_High_School	Sisters_of_Charity	foundedBy	-1	authority	4
Cristo_Rey_High_School_(Sacramento)	Sisters_of_Notre_Dame_de_Namur	foundedBy	-1	religion	4
Marquette_University_High_School	Society_of_Jesus	foundedBy	-1	religion	4
A.P.T.W.R._School	Warangal	foundedBy	-1	district	5
Central_Warehousing_Corporation	Panchal	foundedBy	-1	location,(-1)country	5
Brooklyn_Friends_School	Independent_school	foundedBy	-1	type	4
St._Peter's_Preparatory_School	Society_of_Jesus	foundedBy	-1	religion	4
Abington_Friends_School	Quakers	foundedBy	-1	religion	4
St_Julie's_Catholic_High_School	Catholic_Church	foundedBy	-1	religion	4
Punjab_National_Bank	Government_of_India	foundedBy	-1	owningCompany	5
Mahanagar_Telephone_Nigam	Government_of_India	foundedBy	-1	owningCompany	5
St_Patrick's_College,_Gympie	Sisters_of_Mercy	foundedBy	-1	denomination	4
Bharat_Immunologicals_and_Biologicals_Corporation	Government_of_India	foundedBy	-1	owningCompany	5
Don_Bosco_Bandel	Marist_Brothers	foundedBy	-1	religion,(-1)type	4
Jesuit_High_School_(Sacramento)	Norwich_City_School_District	foundedBy	-1	grades,(-1)grades	4
Notre_Dame_Academy_(Hingham,_Massachusetts)	Sisters_of_Notre_Dame_de_Namur	foundedBy	-1	religion	4
St._Mary_Catholic_Central_High_School	Ninth_grade	foundedBy	-1	grades	4
Junípero_Serra_High_School_(Gardena,_California)	Society_of_Mary_(Marianists)	foundedBy	-1	religion	4
St_Patrick's_College,_Strathfield	Congregation_of_Christian_Brothers	foundedBy	-1	denomination	4
Champagnat_Catholic_College_Pagewood	Marist_Brothers	foundedBy	-1	denomination	4
La_Salle_Academy	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	-1	religion	4
St._Mary_Catholic_Central_High_School	Mixed-sex_education	foundedBy	-1	gender	4
Marist_High_School_(Chicago,_Illinois)	Marist_Brothers	foundedBy	-1	denomination	4
Belen_Jesuit_Preparatory_School	Society_of_Jesus	foundedBy	-1	religion	4
Reliance_Infrastructure	Anil_Ambani	foundedBy	-1	keyPerson	5
St_Paul's_High_School,_Hyderabad	Andhra_Pradesh	foundedBy	-1	state	5
Cardinal_Langley_Roman_Catholic_High_School	Rochdale_Metropolitan_Borough_Council	foundedBy	-1	localAuthority	4
Mount_Mercy_College,_Cork	Bishopstown	foundedBy	-1	location	4
Mount_St._Mary_Academy	Sisters_of_Mercy	foundedBy	-1	religion	4
Moeller_High_School	Society_of_Mary_(Marianists)	foundedBy	-1	authority	4
St._Brendan_High_School	Marist_Brothers	foundedBy	-1	religion	4
Udaya_Studios	Kailash_(actor)	foundedBy	-1	location,(-1)residence	5
St._Michael's_College_National_School,_Batticaloa	Ministry_of_Education_(Sri_Lanka)	foundedBy	-1	authority	4
Sandy_Spring_Friends_School	Quakers	foundedBy	-1	religion	4
Cretin-Derham_Hall_High_School	Catholic_Church	foundedBy	-1	religion	4
Bongaigaon_Refinery_and_Petrochemicals	Gautam_Adani	foundedBy	-1	location,(-1)stateOfOrigin	5
Notre_Dame_High_School_(Southwark)	Catholic_Church	foundedBy	-1	religion	4
Bellarmine_Preparatory_School	Society_of_Jesus	foundedBy	-1	religion	4
Scranton_Preparatory_School	Society_of_Jesus	foundedBy	-1	religion	4
Kendriya_Vidyalaya_Bolarum	Kendriya_Vidyalaya	foundedBy	-1	schoolBoard	4
Vijaya_Vauhini_Studios	Shoba	foundedBy	-1	locationCity,(-1)deathPlace	5
Notre_Dame_High_School_(San_Jose,_California)	Single-sex_education	foundedBy	-1	type	4
Cinevistaas_Limited	World	foundedBy	-1	regionServed	5
Fontbonne_Academy	Sisters_of_St._Joseph	foundedBy	-1	religion	4
The_Academy_of_Our_Lady_of_Peace	Sisters_of_St._Joseph	foundedBy	-1	religion	4
Assumption_College,_Warwick	Catholic_Church	foundedBy	-1	affiliation	4
Catherine_McAuley_High_School_(Brooklyn)	Sisters_of_Mercy	foundedBy	-1	religion	4
PVR_Pictures	Subhash_Chandra	foundedBy	-1	location,(-1)residence	5
Seton-La_Salle_Catholic_High_School	Ninth_grade	foundedBy	-1	grades	4
Mount_Saint_Joseph_Academy_(Flourtown,_Pennsylvania)	Private_school	foundedBy	-1	type	4
Andrew_Yule_and_Company	Government_of_India	foundedBy	-1	owningCompany	5
Shemaroo_Entertainment	Anil_Ambani	foundedBy	-1	locationCity,(-1)residence	5
La_Salle_High_School_(Union_Gap,_Washington)	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	-1	religion	4
Wellspring_Retreat_and_Resource_Center	Psychology	foundedBy	-1	genre	4
Mercy_High_School_(Red_Bluff,_California)	Shasta_Cascade	foundedBy	-1	county,isPartOf	4
Aquinas_School	Dominican_Order	foundedBy	-1	type	4
Someplace_Else_(Kolkata)	Chennai	foundedBy	-1	locationCountry,(-1)country	5
The_Doon_School	Kanti_Bajpai	foundedBy	-1	(-1)occupation	5
Bongaigaon_Refinery_and_Petrochemicals	Anand_Mahindra	foundedBy	-1	location,(-1)residence	5
Jesuit_High_School_(Sacramento)	Christian_Brothers_High_School_(Sacramento,_California)	foundedBy	-1	rival	4
Walsingham_Academy	Sisters_of_Mercy	foundedBy	-1	religion	4
DD_Sahyadri	Prasar_Bharati	foundedBy	-1	owningCompany	5
Clapham_College	Comprehensive_school	foundedBy	-1	type	4
Clapham_College	London_Borough_of_Lambeth	foundedBy	-1	localAuthority	4
Loyola_School,_Jamshedpur	Society_of_Jesus	foundedBy	-1	type	4
St._Mary_Catholic_Central_High_School	Catholic_Church	foundedBy	-1	religion	4
Vijaya_Vauhini_Studios	Aluri_Chakrapani	foundedBy	-1	keyPerson	5
Colegio_San_José,_San_Germán,_PR	Private_school	foundedBy	-1	type	4
Pacelli_High_School_(Columbus,_Georgia)	Sisters_of_St._Joseph	foundedBy	-1	superintendent	4
Gilroy_Santa_Maria_College,_Ingham	Sisters_of_Mercy	foundedBy	-1	denomination	4
Good_Shepherd_Catholic_College,_Mount_Isa	Congregation_of_Christian_Brothers	foundedBy	-1	denomination	4
St._Mary's_Higher_Secondary_School,_Dindigul	Society_of_Jesus	foundedBy	-1	religion	4
Bajaj_Corp	Zafar_Futehally	foundedBy	-1	location,(-1)birthPlace	5
The_Cathedral_College,_Rockhampton	Sisters_of_Mercy	foundedBy	-1	denomination	4
Holy_Cross_of_San_Antonio	Congregation_of_Holy_Cross	foundedBy	-1	religion	4
St_Ursula's_School	Catholic_Church	foundedBy	-1	religion	4
Glasgow_Academy	Angus	foundedBy	-1	(-1)education,birthPlace	4
Canisius_High_School	Marist_Brothers	foundedBy	-1	religion,(-1)type	4
Colegio_Nacional_de_Monserrat	Buenos_Aires_English_High_School	foundedBy	-1	country,(-1)country	4
Rice_High_School_(Manhattan)	Congregation_of_Christian_Brothers	foundedBy	-1	religion	4
Our_Lady_of_Victory_Academy	Sisters_of_Mercy	foundedBy	-1	religion	4
St._Anne_School_(Columbus,_Georgia)	Mixed-sex_education	foundedBy	-1	type	4
Jute_Corporation_of_India	Government_of_India	foundedBy	-1	owner	5
Mount_Alvernia_High_School_(Pittsburgh)	Franciscan	foundedBy	-1	religion	4
SpiceJet	Kalanithi_Maran	foundedBy	-1	(-1)division,(-1)occupation	5
Summer_Science_Program	New_Mexico_Institute_of_Mining_and_Technology	foundedBy	-1	location	4
Flintridge_Sacred_Heart_Academy	Dominican_Order	foundedBy	-1	president	4
St_Patrick's_College,_Goulburn	Congregation_of_Christian_Brothers	foundedBy	-1	denomination	4
Christian_Brothers_College,_Fremantle	Congregation_of_Christian_Brothers	foundedBy	-1	denomination	4
Galaxy_Films	Government_of_Kerala	foundedBy	-1	locationCity,governingBody	5
Bootham_School	North_Riding_of_Yorkshire	foundedBy	-1	(-1)almaMater,birthPlace	4
St._Lawrence_Seminary_High_School	Order_of_Friars_Minor_Capuchin	foundedBy	-1	religion	4
North_Eastern_Electric_Power_Corporation_Limited	Government_of_India	foundedBy	-1	owner,jurisdiction	5
Techpedia	India	foundedBy	-1	location	5
Calvert_Hall_College_High_School	Marist_Brothers	foundedBy	-1	religion,(-1)type	4
PVR_Pictures	Sajjan_Jindal	foundedBy	-1	location,(-1)residence	5
St._Augustine_High_School_(San_Diego)	Order_of_Saint_Augustine	foundedBy	-1	religion	4
Sun_Group	Kalanithi_Maran	foundedBy	-1	(-1)parentCompany,foundedBy	5
Infosys	Salman_Ali_Shaikh	foundedBy	-1	keyPerson,(-1)occupation	5
St._Pius_X_High_School_(Houston,_Texas)	Dominican_Order	foundedBy	-1	religion	4
Nudgee_Junior_College	Congregation_of_Christian_Brothers	foundedBy	-1	denomination	4
Namma_Veedu_Vasanta_Bhavan	Chennai	foundedBy	-1	locationCity	5
Doordarshan	720p	foundedBy	-1	pictureFormat	5
Fenwick_High_School_(Oak_Park,_Illinois)	Dominican_Order	foundedBy	-1	president	4
Christopher_Columbus_High_School_(Miami)	Marist_Brothers	foundedBy	-1	religion	4
DD_Uttar_Pradesh	Prasar_Bharati	foundedBy	-1	owningCompany	5
Seton-La_Salle_Catholic_High_School	Mixed-sex_education	foundedBy	-1	type	4
Spalding_Academy	Dominican_Order	foundedBy	-1	religion	4
La_Salle_High_School_(Milwaukie,_Oregon)	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	-1	religion	4
Wellspring_Retreat_and_Resource_Center	501(c)_organization	foundedBy	-1	type	4
Central_Warehousing_Corporation	Government-owned_corporation	foundedBy	-1	type	5
St._Mark's_High_School	Sisters,_Servants_of_the_Immaculate_Heart_of_Mary	foundedBy	-1	chaplain	4
St._Mary's_Academy_(Inglewood,_California)	Sisters_of_St._Joseph	foundedBy	-1	religion	4
Food_Corporation_of_India	Panchal	foundedBy	-1	locationCountry,(-1)country	5
Kerala_State_Financial_Enterprises	Loan	foundedBy	-1	product	5
Balaji_Telefilms	Shobha_Kapoor	foundedBy	-1	(-1)creator,producer	5
Marist_High_School_(New_Jersey)	Marist_Brothers	foundedBy	-1	religion	4
Sun_Pictures	Kalanithi_Maran	foundedBy	-1	type,foundedBy	5
Cinevistaas_Limited	Panchal	foundedBy	-1	locationCountry,(-1)country	5
Six_Inch_Nails_Records	Amritsar_Tahsil	foundedBy	-1	country,(-1)country	5
Broughton_Hall_High_School	Voluntary_aided_school	foundedBy	-1	type	4
St._Mary_Catholic_Central_High_School	Twelfth_grade	foundedBy	-1	alumni	4
District_Cooperative_Central_Bank	Anil_Ambani	foundedBy	-1	location,(-1)birthPlace	5
CESC_Limited	Sanjiv_Goenka	foundedBy	-1	keyPerson	5
St._Ignatius_College_Preparatory	Society_of_Jesus	foundedBy	-1	religion	4
Salwan_Public_School	Mumbai	foundedBy	-1	country,(-1)country	5
Films_Division_of_India	Pedder_Road	foundedBy	-1	location	5
Atom_Technologies	Sajjan_Jindal	foundedBy	-1	location,(-1)residence	5
Roselle_Catholic_High_School	Marist_Brothers	foundedBy	-1	religion	4
Central_Warehousing_Corporation	Chief_executive_officer	foundedBy	-1	keyPerson	5
DD_Chennai	Prasar_Bharati	foundedBy	-1	owningCompany	5
Ramoji_Film_City	Ramoji_Rao	foundedBy	-1	owner	5
Mother_of_Mercy_High_School_(Cincinnati,_Ohio)	Marist_Brothers	foundedBy	-1	religion,(-1)type	4
Tata_Communications	Mumbai_City_district	foundedBy	-1	location,isPartOf	5
Mount_de_Sales_Academy_(Georgia)	Sixth_grade	foundedBy	-1	grades	4
Madras_Export_Processing_Zone	Government_of_India	foundedBy	-1	owningCompany	5
Santa_Maria_College,_Perth	Sisters_of_Mercy	foundedBy	-1	denomination	4
Muthoot_Finance_Ltd	Government_of_Kerala	foundedBy	-1	foundationPlace,governingBody	5
Bishop_McGann-Mercy_Diocesan_High_School	Mixed-sex_education	foundedBy	-1	type	4
Aquinas_College,_Southport	Congregation_of_Christian_Brothers	foundedBy	-1	denomination	4
National_Jute_Manufactures_Corporation_Limited	Public_company	foundedBy	-1	type	5
St._Mary's_School,_Nairobi	Zetech_College	foundedBy	-1	city,(-1)city	4
Padua_Franciscan_High_School	Franciscan	foundedBy	-1	religion	4
Villanova_Preparatory_School	Order_of_Saint_Augustine	foundedBy	-1	religion	4
Mount_Saint_Dominic_Academy	Dominican_Order	foundedBy	-1	religion	4
Canisius-Kolleg_Berlin	Society_of_Jesus	foundedBy	-1	religion	4
Holyoke_Catholic_High_School	Sisters_of_St._Joseph	foundedBy	-1	religion	4
Mill_Hill_School	Robert_Balchin,_Baron_Lingfield	foundedBy	-1	chairperson	4
St._Vincent's_High_School	Society_of_Jesus	foundedBy	-1	type	4
Six_Inch_Nails_Records	Panchal	foundedBy	-1	country,(-1)country	5
Rajiv_Gandhi_Mahila_Vikas_Pariyojana	India	foundedBy	-1	location	5
Bishop_Donahue_Memorial_High_School	Marist_Brothers	foundedBy	-1	religion	4
Sacred_Heart_High_School_(Hattiesburg,_Mississippi)	Private_school	foundedBy	-1	type	4
Siena_College_of_Quezon_City	Dominican_Order	foundedBy	-1	type	4
Cardinal_Gracias_High_School	Delhi_Public_School_Society	foundedBy	-1	country,(-1)location	4
All_Hallows'_School	Sisters_of_Mercy	foundedBy	-1	denomination	4
Trinity_High_School_(Garfield_Heights,_Ohio)	Franciscan	foundedBy	-1	religion	4
Reliance_Industries	Anil_Ambani	foundedBy	-1	foundedBy,child	5
Holy_Family_Academy_(Bayonne,_New_Jersey)	Sisters_of_St._Joseph	foundedBy	-1	religion	4
Mount_Mercy_Academy_(Buffalo,_New_York)	Catholic_Church	foundedBy	-1	religion	4
Sacred_Heart_Cathedral_Preparatory	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	-1	religion	4
América_Latina_Logística	Anand_Mahindra	foundedBy	-1	keyPerson,(-1)occupation	5
Gimnasio_Los_Caobos	Society_of_Jesus	foundedBy	-1	religion	4
Cascia_Hall_Preparatory_School	Order_of_Saint_Augustine	foundedBy	-1	religion	4
Mahindra_Group	Anand_Mahindra	foundedBy	-1	subsidiary,keyPerson	5
Jesuit_High_School_(Beaverton,_Oregon)	Society_of_Jesus	foundedBy	-1	religion	4
Notre_Dame_High_School,_Sheffield	Mixed-sex_education	foundedBy	-1	gender	4
Mercy_High_School_(Red_Bluff,_California)	Catholic_Church	foundedBy	-1	religion	4
Holy_Trinity_Catholic_and_Church_of_England_School	Marist_Brothers	foundedBy	-1	religion,(-1)type	4
Seton-La_Salle_Catholic_High_School	Catholic_Church	foundedBy	-1	religion	4
Jawahar_Navodaya_Vidyalaya,_Gajanur	Delhi_Public_School_Society	foundedBy	-1	affiliation,(-1)affiliation	4
East_Catholic_High_School	Private_school	foundedBy	-1	rival,type	4
Bishop_McDevitt_High_School_(Harrisburg,_Pennsylvania)	Sisters,_Servants_of_the_Immaculate_Heart_of_Mary	foundedBy	-1	head	4
Ackworth_School	Quakers	foundedBy	-1	religion	4
Benedictine_Military_School	Order_of_Saint_Benedict	foundedBy	-1	religion	4
Notre_Dame_Catholic_School	Catholic_Church	foundedBy	-1	religion	4
Notre_Dame_High_School,_Sheffield	Academy_(English_school)	foundedBy	-1	type	4
Lowell_Catholic_High_School	Xaverian_Brothers	foundedBy	-1	religion	4
Verdon_College	Dominican_Order	foundedBy	-1	affiliation	4
Tamil_Nadu_State_Agricultural_Marketing_Board	Chennai	foundedBy	-1	location,(-1)country	5
The_Doon_School	Gautam_Thapar	foundedBy	-1	chairperson	5
Benedictine_High_School_(Richmond,_Virginia)	Order_of_Saint_Benedict	foundedBy	-1	religion	4
National_Jute_Manufactures_Corporation_Limited	Textile_industry	foundedBy	-1	industry	5
St._Mary_Catholic_Central_High_School	Private_school	foundedBy	-1	type	4
Indian_Music_Industry	India	foundedBy	-1	location	5
Wellspring_Retreat_and_Resource_Center	Chief_executive_officer	foundedBy	-1	keyPerson	4
Udaya_Studios	Navodaya_Appachan	foundedBy	-1	keyPerson	5
