Subject	Object	Relation	Label	Origin_Relation	Cluster
Cerberus_Capital_Management	Leveraged_buyout	foundedBy	-1	product	1
Hydro_(fuel_station)	Statoil	foundedBy	-1	owner	1
Internet_Memory_Foundation	Ahold	foundedBy	-1	locationCity,(-1)location	1
Siemens_Mobile	Siemens	foundedBy	-1	parentCompany	1
Samsung_Telecommunications	CJ_Group	foundedBy	-1	locationCountry,(-1)location	1
Sam's_Club	Walmart	foundedBy	-1	(-1)subsidiary	1
BBC_Sport	BBC	foundedBy	-1	type	1
Univision_Communications	Kynetx	foundedBy	-1	foundationPlace,(-1)location	1
BT_Wi-fi	BT_Group	foundedBy	-1	owner	1
Forum_Corporation	Informa	foundedBy	-1	parentCompany	1
Moto_Hospitality	Granada_plc	foundedBy	-1	predecessor	1
Bloom_Energy_Server	Kleiner_Perkins_Caufield_&_Byers	foundedBy	-1	owningCompany	1
BBC_News	BBC	foundedBy	-1	type	1
Encom	Pitney_Bowes	foundedBy	-1	parentCompany	1
Blue_Sky_Studios	Carlos_Saldanha	foundedBy	-1	keyPerson	2
Isramco	BP	foundedBy	-1	industry,(-1)industry	1
Essar_Energy	Essar_Group	foundedBy	-1	(-1)parentCompany,owningCompany	1
Fidesco_Group	Ahold	foundedBy	-1	product,(-1)service	1
Cinema_City_Poland	Polish_State_Railways	foundedBy	-1	location,(-1)owner	1
Columbia_Pictures	Doug_Belgrad	foundedBy	-1	keyPerson	2
Media_Nusantara_Citra	Ooredoo	foundedBy	-1	owner	1
Avarex	Government_of_Russia	foundedBy	-1	location,(-1)jurisdiction	1
Severstal_Air_Company	Severstal	foundedBy	-1	parentCompany	1
Garma_Electric	Amirmasoud_Arab	foundedBy	-1	keyPerson	1
AT&T_Communications	AT&T	foundedBy	-1	predecessor,successor	1
Innherredsferja	Maersk	foundedBy	-1	industry,(-1)product	1
Cerberus_Capital_Management	Growth_capital	foundedBy	-1	product	1
CJ_E&M_Pictures	CJ_Group	foundedBy	-1	owner	1
Fjordkraft	Statkraft	foundedBy	-1	parentCompany	1
Aramark	Goldman_Sachs_Capital_Partners	foundedBy	-1	owningCompany	1
Comcast	Samuel_R._Marshall	foundedBy	-1	location,(-1)residence	1
ITV_Studios	ITV_plc	foundedBy	-1	(-1)tenant,owner	1
Mobilink	OJSC_VimpelCom	foundedBy	-1	parentCompany	1
Laugh-O-Gram_Studio	Walt_Disney	foundedBy	-1	keyPerson	2
Vanguard_Managed_Solutions	Motorola	foundedBy	-1	parentCompany	1
Dell_Wyse	Intel	foundedBy	-1	location,(-1)locationCity	1
Ameritech	AT&T	foundedBy	-1	subsidiary,parentCompany	1
Yugoslav_Railways	Polish_State_Railways	foundedBy	-1	(-1)operator,operator	1
Holland_&_Holland	Granada_plc	foundedBy	-1	regionServed,(-1)location	1
Minara_Resources	Central_Group	foundedBy	-1	industry,(-1)industry	1
R3D_Consulting	Public_utility	foundedBy	-1	industry	1
Reiss_(brand)	BBC	foundedBy	-1	locationCity,(-1)locationCity	1
Room_Key	Marriott_International	foundedBy	-1	owner	1
Freedom_Group	Cerberus_Capital_Management	foundedBy	-1	owner	1
NBCUniversal_Entertainment_Japan	Focus_Features	foundedBy	-1	owner,subsidiary	1
Disney_Cruise_Line	The_Walt_Disney_Company	foundedBy	-1	parentCompany	1
Vietnamobile	Hutchison_Telecommunications_International	foundedBy	-1	owner	1
Miramar_Hotel_and_Investment	Grand_Metropolitan	foundedBy	-1	industry,(-1)industry	1
Univision_Communications	Bobby_Boyd	foundedBy	-1	locationCountry,(-1)birthPlace	1
Eesti_Energia_Tehnoloogiatööstus	Eesti_Energia	foundedBy	-1	owningCompany	1
NBC_Talknet	RCA	foundedBy	-1	owningCompany	1
Sony_Pictures_Classics	Sony_Pictures_Television	foundedBy	-1	parentCompany,(-1)parentCompany	1
Retlaw_Enterprises	Corky_Evans	foundedBy	-1	locationCity,(-1)birthPlace	2
Goznak	Government_of_Russia	foundedBy	-1	owner	1
International_Airlines_Group	Air_Atlanta_Europe	foundedBy	-1	location,(-1)headquarter	1
4mations	Channel_4	foundedBy	-1	owningCompany	1
CJ_CheilJedang	CJ_Group	foundedBy	-1	(-1)subsidiary	1
Saab_Automobile	Kombat_Armouring	foundedBy	-1	product,(-1)product	1
BlueLinx	Cerberus_Capital_Management	foundedBy	-1	owningCompany	1
Vattenfall_United_Kingdom	Vattenfall	foundedBy	-1	parentCompany	1
Nepal_Telecom	Hutchison_Telecommunications_International	foundedBy	-1	service,(-1)product	1
Marussia_Motors	Gazprom	foundedBy	-1	location,(-1)locationCity	1
Petkim	SOCAR	foundedBy	-1	owner	1
Bostel	Dial_Global_Local	foundedBy	-1	locationCountry,(-1)broadcastArea	1
Linx_(railway_company)	Norwegian_State_Railways	foundedBy	-1	owningCompany	1
Marvel_Music	The_Walt_Disney_Company	foundedBy	-1	parentCompany,parentCompany	1
Genuine_Classic_Rock	Radio_IQ	foundedBy	-1	country,(-1)country	1
Bank_Mendes_Gans	Ahold	foundedBy	-1	locationCity,(-1)location	1
Country_Classics	Radio_IQ	foundedBy	-1	country,(-1)country	1
Discovery_Networks_Nordic	Discovery_Communications	foundedBy	-1	parentCompany	1
Media_Nusantara_Citra	Djohar_Arifin_Husin	foundedBy	-1	location,(-1)nationality	1
Bosch_Rexroth	Robert_Bosch_GmbH	foundedBy	-1	parentCompany	1
DI_Corporation	CJ_Group	foundedBy	-1	locationCountry,(-1)location	1
Altria	Tobacco_industry	foundedBy	-1	industry	1
AEG	Siemens	foundedBy	-1	(-1)builder,builder	1
Samsung	Lee_Kun-hee	foundedBy	-1	keyPerson	1
Warner_Bros._Cartoons	David_H._DePatie	foundedBy	-1	keyPerson	2
Iusacell	Televisa	foundedBy	-1	parentCompany	1
Siemens_Information_Systems_Ltd	Siemens	foundedBy	-1	parentCompany	1
Statkraft	Norsk_Hydro	foundedBy	-1	location,(-1)location	1
Kynetx	Pitney_Bowes	foundedBy	-1	location,(-1)locationCountry	1
Silicon_Power	RAO_UES	foundedBy	-1	type,(-1)type	1
Bostel	Cumulus_Media_Networks	foundedBy	-1	locationCountry,(-1)country	1
NBC_Sports_Radio	Viacom_Media_Networks	foundedBy	-1	locationCountry,(-1)locationCountry	1
Cineworld	BT_Group	foundedBy	-1	location,(-1)location	1
Maxwell_House	Kraft_Foods	foundedBy	-1	parentCompany	1
Opus_Energy	Statkraft	foundedBy	-1	product,(-1)industry	1
Beam_Inc.	Suntory	foundedBy	-1	owner	1
Nordisk_Film	Maersk	foundedBy	-1	locationCity,(-1)location	1
Mosenergo	RAO_UES	foundedBy	-1	industry,(-1)industry	1
Parcelforce	Royal_Mail	foundedBy	-1	(-1)division	1
Southern_Norway_Regional_Health_Authority	Ministry_of_Health_and_Care_Services	foundedBy	-1	parentCompany	1
Freeview_(UK)	Arqiva	foundedBy	-1	owningCompany	1
Informa_Research_Services	Informa	foundedBy	-1	parentCompany	1
BandNews_FM	SLC_Agrícola	foundedBy	-1	country,(-1)locationCountry	1
American_Association_for_Respiratory_Care	Nonprofit_organization	foundedBy	-1	type	1
Havok_(company)	Intel	foundedBy	-1	owningCompany	1
Albert_Heijn	Ahold	foundedBy	-1	owningCompany	1
Statskonsult	Ministry_of_Government_Administration,_Reform_and_Church_Affairs	foundedBy	-1	owner	1
Silverleaf_Resorts	Cerberus_Capital_Management	foundedBy	-1	owner	1
SODRE	List_of_Ministers_of_Education_and_Culture_(Uruguay)	foundedBy	-1	owningCompany	1
Eastern_Norway_Regional_Health_Authority	Ministry_of_Health_and_Care_Services	foundedBy	-1	parentCompany	1
Rede_21	Grupo_Bandeirantes_de_Comunicação	foundedBy	-1	parentOrganisation,owningCompany	1
Garma_Electric	Project_engineering	foundedBy	-1	service	1
God's_Country_Radio_Network	Dial_Global_Local	foundedBy	-1	locationCountry,(-1)broadcastArea	1
América_Latina_Logística	Fortress_Investment_Group	foundedBy	-1	keyPerson,(-1)keyPerson	1
RusHydro	Government_of_Russia	foundedBy	-1	owner	1
Altria	Subsidiary	foundedBy	-1	foundedBy,type	1
Leningradslanets	Eesti_Energia	foundedBy	-1	product,(-1)product	1
Bond_Offshore_Helicopters	BP	foundedBy	-1	destination	1
Minor_International	Central_Group	foundedBy	-1	location,(-1)location	1
Comcast	David_L._Cohen	foundedBy	-1	keyPerson	1
Virgin_Games	Gamesys	foundedBy	-1	owner	1
Frankie_&_Benny's	Restaurant_Group	foundedBy	-1	owningCompany	1
Embassy_Row_(production_company)	Sony_Pictures_Television	foundedBy	-1	(-1)subsidiary	1
Energy_Future_Holdings	Goldman_Sachs_Capital_Partners	foundedBy	-1	owningCompany	1
Lane_Crawford	Li_&_Fung	foundedBy	-1	regionServed,(-1)location	1
Liquid_Comics	Virgin_Group	foundedBy	-1	owner	1
TGC-1	Gazprom	foundedBy	-1	parentCompany	1
Siemens_Communications	Siemens	foundedBy	-1	predecessor	1
NBCUniversal_Entertainment_Japan	Asahi_Production	foundedBy	-1	product,(-1)product	1
LucasVarity	Saab_Group	foundedBy	-1	industry,(-1)industry	1
Editorial_Atlántida	Televisa	foundedBy	-1	parentCompany	1
RIA_Novosti	Government_of_Russia	foundedBy	-1	successor,owner	1
Paramount_Records_(1969)	Gulf_and_Western_Industries	foundedBy	-1	foundedBy,owningCompany	1
RailAmerica	Fortress_Investment_Group	foundedBy	-1	(-1)subsidiary	1
Sporveien	Norwegian_State_Railways	foundedBy	-1	regionServed,(-1)location	1
Power_Assets_Holdings	Jardine_Matheson	foundedBy	-1	locationCity,(-1)location	1
GS_Group	CJ_Group	foundedBy	-1	locationCountry,(-1)location	1
Ortigas_&_Company_Limited_Partnership	San_Miguel_Corporation	foundedBy	-1	location,(-1)foundationPlace	1
MTV_Brasil	Abril_Radiodifusão	foundedBy	-1	parentOrganisation,subsidiary	1
Tesoro	ARCO	foundedBy	-1	(-1)parentCompany	1
Southern_and_Eastern_Norway_Regional_Health_Authority	Ministry_of_Health_and_Care_Services	foundedBy	-1	parentCompany	1
SODRE	State_ownership	foundedBy	-1	type	1
ExxonMobil	Imperial_Oil	foundedBy	-1	(-1)parentCompany	1
British_Eagle	British_Airways	foundedBy	-1	headquarter,(-1)hubAirport	1
Virgin_Connect	Virgin_Group	foundedBy	-1	owningCompany	1
Colombia_Móvil	Djuice	foundedBy	-1	industry,(-1)industry	1
Virgin_Holidays_Cruises	Virgin_Group	foundedBy	-1	owningCompany	1
Endemol_UK	Peter_Bazalgette	foundedBy	-1	parentCompany,(-1)employer	2
Austin_&_Pickersgill	Arqiva	foundedBy	-1	locationCountry,(-1)locationCity	1
Maker_Studios	The_Walt_Disney_Company	foundedBy	-1	(-1)parentCompany,parentCompany	1
Strack_&_Van_Til	Ahold	foundedBy	-1	industry,(-1)industry	1
Essar_Oil	Essar_Group	foundedBy	-1	owner	1
Chautauqua_Airlines	China_Airlines	foundedBy	-1	alliance,(-1)alliance	1
Norwegian_Public_Service_Pension_Fund	Ministry_of_Government_Administration,_Reform_and_Church_Affairs	foundedBy	-1	parentCompany	1
Elkjøp	Norwegian_State_Railways	foundedBy	-1	location,(-1)regionServed	1
Radio_74	Cumulus_Media_Networks	foundedBy	-1	locationCountry,(-1)country	1
Pakistan_Petroleum	BP	foundedBy	-1	parentCompany	1
Serengeti_(sunglasses_brand)	Bushnell_Corporation	foundedBy	-1	owner	1
Disney–ABC_Domestic_Television	The_Walt_Disney_Company	foundedBy	-1	type	1
Kwik_Fit	Itochu	foundedBy	-1	parentCompany	1
Allianz	CJ_Group	foundedBy	-1	(-1)owningCompany,owningCompany	1
Astra_International	Jardine_Matheson	foundedBy	-1	owningCompany	1
Playdom	The_Walt_Disney_Company	foundedBy	-1	parentCompany,parentCompany	1
Gaylord_Hotels	Marriott_International	foundedBy	-1	parentCompany	1
Aeroflex	Fortress_Investment_Group	foundedBy	-1	locationCountry,(-1)location	1
Richemont	Informa	foundedBy	-1	locationCountry,(-1)location	1
Maersk_Line	Maersk	foundedBy	-1	owner	1
Country_Today	Radio_IQ	foundedBy	-1	country,(-1)country	1
Mio_TV	SingTel	foundedBy	-1	owningCompany	1
DFDS	Maersk	foundedBy	-1	owner	1
Par_Pharmaceutical	Novartis	foundedBy	-1	product,(-1)product	1
SNCF_Geodis	SNCF	foundedBy	-1	parentCompany	1
TNK-BP	RAO_UES	foundedBy	-1	locationCity,(-1)locationCity	1
Warner_Bros._Cartoons	Robert_McKimson	foundedBy	-1	(-1)director,director	2
Le_Défi_Media_Group	Televisa	foundedBy	-1	product,(-1)product	1
Statkraft	Ministry_of_Government_Administration,_Reform_and_Church_Affairs	foundedBy	-1	location,(-1)headquarter	1
Left_Bank_Pictures	Sony_Pictures_Television	foundedBy	-1	owningCompany	1
Cerberus_Capital_Management	Private_equity	foundedBy	-1	industry	1
Warner_Music_Group	CJ_Group	foundedBy	-1	(-1)distributingCompany,parentCompany	1
Demag	Emil_Rathenau	foundedBy	-1	location,(-1)birthPlace	1
J._S._Fry_&_Sons	Kraft_Foods	foundedBy	-1	parentCompany	1
Northern_Norway_Regional_Health_Authority	Ministry_of_Health_and_Care_Services	foundedBy	-1	parentCompany	1
UPN	Fox_Television_Stations	foundedBy	-1	(-1)formerBroadcastNetwork,owningCompany	1
Motorola_Mobility	Motorola	foundedBy	-1	(-1)successor	1
Merial	Sanofi	foundedBy	-1	parentCompany	1
Garma_Electric	Chief_financial_officer	foundedBy	-1	keyPerson	1
YP_Holdings	AT&T	foundedBy	-1	(-1)parentCompany,parentCompany	1
The_Worship_Network	Bud_Paxson	foundedBy	-1	keyPerson	1
RECSAM	San_Miguel_Corporation	foundedBy	-1	regionServed,(-1)location	1
ARCO	BP	foundedBy	-1	parentCompany	1
Discovery_Networks_UK	Discovery_Communications	foundedBy	-1	parentCompany	1
Essar_Hypermart	Essar_Group	foundedBy	-1	parentCompany	1
Touchwood_Pacific_Partners	Yamaichi_Securities	foundedBy	-1	owningCompany	1
UTE	Politics_of_Uruguay	foundedBy	-1	owningCompany	1
AT&T_Corporation	AT&T	foundedBy	-1	(-1)parentCompany,parentCompany	1
Datamonitor	Informa	foundedBy	-1	parentCompany	1
Genzyme	Sanofi	foundedBy	-1	parentCompany	1
True_Corporation	Charoen_Pokphand	foundedBy	-1	parentCompany	1
Siemens_PLM_Software	Siemens	foundedBy	-1	(-1)product	1
