,Subject,Relation,Object,Label
361	<Neil_S._McCarthy>	<deathPlace>	<Hisar_(Lok_Sabha_constituency)>	0
362	<Neil_S._McCarthy>	<deathPlace>	<Meadville,_Pennsylvania>	0
363	<Neil_S._McCarthy>	<deathPlace>	<Milledgeville,_Georgia>	0
364	<Patricia_Robinson>	<deathPlace>	<Ellerslie_Park>	1
365	<Patricia_Robinson>	<deathPlace>	<Fitzroy,_Victoria>	0
366	<Patricia_Robinson>	<deathPlace>	<Hartville,_Ohio>	0
367	<Patricia_Robinson>	<deathPlace>	<Kittery_Point,_Maine>	0
368	<Patsy_Montana>	<deathPlace>	<Hamden,_Connecticut>	0
369	<Patsy_Montana>	<deathPlace>	<Hammond,_Indiana>	0
370	<Patsy_Montana>	<deathPlace>	<San_Jacinto,_California>	1
371	<Patsy_Montana>	<deathPlace>	<White_Plains,_New_York>	0
372	<Richard_Blain>	<deathPlace>	<Brampton>	1
373	<Richard_Blain>	<deathPlace>	<Garapan>	0
374	<Richard_Blain>	<deathPlace>	<Philadelphia,_Mississippi>	0
375	<Richard_Blain>	<deathPlace>	<Westlake_Village,_California>	0
376	<Richard_Grosvenor,_1st_Earl_Grosvenor>	<deathPlace>	<Bethnal_Green>	0
377	<Richard_Grosvenor,_1st_Earl_Grosvenor>	<deathPlace>	<Earls_Court>	1
378	<Richard_Grosvenor,_1st_Earl_Grosvenor>	<deathPlace>	<Gunnersbury_Park>	0
379	<Richard_Grosvenor,_1st_Earl_Grosvenor>	<deathPlace>	<Mount_Morris,_New_York>	0
380	<Richard_Nolte>	<deathPlace>	<Hanover,_New_Hampshire>	1
381	<Richard_Nolte>	<deathPlace>	<Monmouth_Castle>	0
382	<Richard_Nolte>	<deathPlace>	<Pangbourne>	0
383	<Richard_Nolte>	<deathPlace>	<Philadelphia,_Mississippi>	0
384	<Robert_Knox_(sailor)>	<deathPlace>	<Ellsworth,_Maine>	0
385	<Robert_Knox_(sailor)>	<deathPlace>	<Keighley>	0
386	<Robert_Knox_(sailor)>	<deathPlace>	<Nyack,_New_York>	0
387	<Robert_Knox_(sailor)>	<deathPlace>	<St_Peter_le_Poer>	1
388	<Robert_Williams_Buchanan>	<deathPlace>	<Bethnal_Green>	0
389	<Robert_Williams_Buchanan>	<deathPlace>	<Capitola,_California>	0
390	<Robert_Williams_Buchanan>	<deathPlace>	<Good_Samaritan_Hospital_(Los_Angeles)>	0
391	<Robert_Williams_Buchanan>	<deathPlace>	<Streatham>	1
392	<Sakthan_Thampuran>	<deathPlace>	<East_Hartford,_Connecticut>	0
393	<Sakthan_Thampuran>	<deathPlace>	<Headington>	0
394	<Sakthan_Thampuran>	<deathPlace>	<Mount_Morris,_New_York>	0
395	<Sakthan_Thampuran>	<deathPlace>	<Thrissur>	1
396	<Samuel_Swinton_Jacob>	<deathPlace>	<Hanover,_New_Hampshire>	0
397	<Samuel_Swinton_Jacob>	<deathPlace>	<Oak_Ridge,_Louisiana>	0
398	<Samuel_Swinton_Jacob>	<deathPlace>	<Weybridge>	1
399	<Samuel_Swinton_Jacob>	<deathPlace>	<Yenagoa>	0
400	<Sancho_d'Avila>	<deathPlace>	<Bairnsdale>	0
401	<Sancho_d'Avila>	<deathPlace>	<Grove,_Oklahoma>	0
402	<Sancho_d'Avila>	<deathPlace>	<Lindores_Abbey>	0
403	<Sancho_d'Avila>	<deathPlace>	<Lisbon>	1
404	<Sir_Anthony_de_Rothschild,_1st_Baronet>	<deathPlace>	<Banstead>	0
405	<Sir_Anthony_de_Rothschild,_1st_Baronet>	<deathPlace>	<Russellville,_Kentucky>	0
406	<Sir_Anthony_de_Rothschild,_1st_Baronet>	<deathPlace>	<White_Plains,_New_York>	0
407	<Sir_Anthony_de_Rothschild,_1st_Baronet>	<deathPlace>	<Woolston,_Southampton>	1
408	<Smilin'_Jack_Smith>	<deathPlace>	<Gunnersbury_Park>	0
409	<Smilin'_Jack_Smith>	<deathPlace>	<Stainforth,_South_Yorkshire>	0
410	<Smilin'_Jack_Smith>	<deathPlace>	<Westlake_Village,_California>	1
411	<Smilin'_Jack_Smith>	<deathPlace>	<White_Plains,_New_York>	0
412	<Sonya_Noskowiak>	<deathPlace>	<Dereham>	0
413	<Sonya_Noskowiak>	<deathPlace>	<Greenbrae,_California>	1
414	<Sonya_Noskowiak>	<deathPlace>	<University_College_Hospital>	0
415	<Sonya_Noskowiak>	<deathPlace>	<Wisborough_Green>	0
416	<Speedy_Long>	<deathPlace>	<Deering,_New_Hampshire>	0
417	<Speedy_Long>	<deathPlace>	<Jena,_Louisiana>	1
418	<Speedy_Long>	<deathPlace>	<Mount_Lofty>	0
419	<Speedy_Long>	<deathPlace>	<University_College_Hospital>	0
420	<Stephen_Barlow_(Pennsylvania)>	<deathPlace>	<Fitzroy,_Victoria>	0
421	<Stephen_Barlow_(Pennsylvania)>	<deathPlace>	<Meadville,_Pennsylvania>	1
422	<Stephen_Barlow_(Pennsylvania)>	<deathPlace>	<Natick,_Massachusetts>	0
423	<Stephen_Barlow_(Pennsylvania)>	<deathPlace>	<Redwood_City,_California>	0
424	<Stephen_Symonds_Foster>	<deathPlace>	<Brockville>	0
425	<Stephen_Symonds_Foster>	<deathPlace>	<Carlisle,_Pennsylvania>	0
426	<Stephen_Symonds_Foster>	<deathPlace>	<Liberty_Farm>	1
427	<Stephen_Symonds_Foster>	<deathPlace>	<Southwark>	0
428	<Sylvanus_Thayer>	<deathPlace>	<Braintree,_Massachusetts>	1
429	<Sylvanus_Thayer>	<deathPlace>	<Ellsworth,_Maine>	0
430	<Sylvanus_Thayer>	<deathPlace>	<Southwark>	0
431	<Sylvanus_Thayer>	<deathPlace>	<St_Peter_le_Poer>	0
432	<Sylvia_Robinson>	<deathPlace>	<L'Assomption,_Quebec>	0
433	<Sylvia_Robinson>	<deathPlace>	<Pensnett>	0
434	<Sylvia_Robinson>	<deathPlace>	<Secaucus,_New_Jersey>	1
435	<Sylvia_Robinson>	<deathPlace>	<Southwark>	0
436	<Thomas_Gaddis>	<deathPlace>	<Carlisle,_Pennsylvania>	0
437	<Thomas_Gaddis>	<deathPlace>	<Florence>	0
438	<Thomas_Gaddis>	<deathPlace>	<Richmond,_Missouri>	0
439	<Thomas_Gaddis>	<deathPlace>	<Union_Township,_Fayette_County,_Ohio>	1
440	<Thomas_Kingsmill_Abbott>	<deathPlace>	<Barfold,_Victoria>	0
441	<Thomas_Kingsmill_Abbott>	<deathPlace>	<Braintree,_Massachusetts>	0
442	<Thomas_Kingsmill_Abbott>	<deathPlace>	<Killiney>	1
443	<Thomas_Kingsmill_Abbott>	<deathPlace>	<Westport,_Connecticut>	0
444	<Thomas_Osborne,_1st_Duke_of_Leeds>	<deathPlace>	<Easton_Neston>	1
445	<Thomas_Osborne,_1st_Duke_of_Leeds>	<deathPlace>	<Garapan>	0
446	<Thomas_Osborne,_1st_Duke_of_Leeds>	<deathPlace>	<Mount_Lofty>	0
447	<Thomas_Osborne,_1st_Duke_of_Leeds>	<deathPlace>	<Taree,_New_South_Wales>	0
448	<Thomas_Pope>	<deathPlace>	<Clerkenwell>	1
449	<Thomas_Pope>	<deathPlace>	<Monmouth_Castle>	0
450	<Thomas_Pope>	<deathPlace>	<Twickenham>	0
451	<Thomas_Pope>	<deathPlace>	<Ulverstone,_Tasmania>	0
452	<Thomas_Price>	<deathPlace>	<Ilkeston>	0
453	<Thomas_Price>	<deathPlace>	<Middle_Claydon>	0
454	<Thomas_Price>	<deathPlace>	<Mount_Lofty>	1
455	<Thomas_Price>	<deathPlace>	<West_Philadelphia>	0
456	<Valdemar_IV_of_Denmark>	<deathPlace>	<Gallatin,_Tennessee>	0
457	<Valdemar_IV_of_Denmark>	<deathPlace>	<Gurre_Castle>	1
458	<Valdemar_IV_of_Denmark>	<deathPlace>	<Henry_Ford_Hospital>	0
459	<Valdemar_IV_of_Denmark>	<deathPlace>	<Yenagoa>	0
460	<W._Arthur_Winstead>	<deathPlace>	<Henry_Ford_Hospital>	0
461	<W._Arthur_Winstead>	<deathPlace>	<Killiney>	0
462	<W._Arthur_Winstead>	<deathPlace>	<Mount_Morris,_New_York>	0
463	<W._Arthur_Winstead>	<deathPlace>	<Philadelphia,_Mississippi>	1
464	<William_Beresford_Inglis>	<deathPlace>	<Halifax_(electoral_district)>	0
465	<William_Beresford_Inglis>	<deathPlace>	<Hurstville,_New_South_Wales>	0
466	<William_Beresford_Inglis>	<deathPlace>	<Keighley>	1
467	<William_Beresford_Inglis>	<deathPlace>	<Lisbon>	0
468	<William_Blackall_Simonds>	<deathPlace>	<Camberwell,_Victoria>	0
469	<William_Blackall_Simonds>	<deathPlace>	<Henry_Ford_Hospital>	0
470	<William_Blackall_Simonds>	<deathPlace>	<Larchmont,_New_York>	0
471	<William_Blackall_Simonds>	<deathPlace>	<Pangbourne>	1
472	<William_Earl_Rowe>	<deathPlace>	<Bradford_West_Gwillimbury>	1
473	<William_Earl_Rowe>	<deathPlace>	<Brampton>	0
474	<William_Earl_Rowe>	<deathPlace>	<Bridport>	0
475	<William_Earl_Rowe>	<deathPlace>	<Westlake_Village,_California>	0
476	<William_Evershed>	<deathPlace>	<Cardigan_(electoral_district)>	0
477	<William_Evershed>	<deathPlace>	<Riverdale,_Bronx>	0
478	<William_Evershed>	<deathPlace>	<San_Jacinto,_California>	0
479	<William_Evershed>	<deathPlace>	<Wisborough_Green>	1
480	<William_H._Armstrong>	<deathPlace>	<Kent,_Connecticut>	1
481	<William_H._Armstrong>	<deathPlace>	<Streatham>	0
482	<William_H._Armstrong>	<deathPlace>	<Westport,_Connecticut>	0
483	<William_H._Armstrong>	<deathPlace>	<Worthing>	0
484	<William_Henry_Fancourt_Mitchell>	<deathPlace>	<Barfold,_Victoria>	1
485	<William_Henry_Fancourt_Mitchell>	<deathPlace>	<Hisar_(Lok_Sabha_constituency)>	0
486	<William_Henry_Fancourt_Mitchell>	<deathPlace>	<Kent,_Connecticut>	0
487	<William_Henry_Fancourt_Mitchell>	<deathPlace>	<Writtle>	0
488	<William_Hicks_Jackson>	<deathPlace>	<Belle_Meade,_Tennessee>	1
489	<William_Hicks_Jackson>	<deathPlace>	<Chevy_Chase,_Maryland>	0
490	<William_Hicks_Jackson>	<deathPlace>	<Meadville,_Pennsylvania>	0
491	<William_Hicks_Jackson>	<deathPlace>	<White_Plains,_New_York>	0
492	<William_Hounsell>	<deathPlace>	<Bridport>	1
493	<William_Hounsell>	<deathPlace>	<Gallatin,_Tennessee>	0
494	<William_Hounsell>	<deathPlace>	<Hempstead,_New_York>	0
495	<William_Hounsell>	<deathPlace>	<Westport,_Connecticut>	0
496	<William_Vincent_Legge>	<deathPlace>	<Cullenswood>	1
497	<William_Vincent_Legge>	<deathPlace>	<Kerrville,_Texas>	0
498	<William_Vincent_Legge>	<deathPlace>	<Liberty_Farm>	0
499	<William_Vincent_Legge>	<deathPlace>	<Ottery_St_Mary>	0
500	<William_W._Ellsberry>	<deathPlace>	<Georgetown,_Ohio>	1
501	<William_W._Ellsberry>	<deathPlace>	<Ottery_St_Mary>	0
502	<William_W._Ellsberry>	<deathPlace>	<Westlake_Village,_California>	0
503	<William_W._Ellsberry>	<deathPlace>	<Yenagoa>	0
