Subject	Object	Relation	Label	Origin_Relation	Cluster
News_Corp_Australia	Walter_Murdoch	foundedBy	-1	foundedBy,relative	2
Caravan_Pictures	Roger_Birnbaum	foundedBy	-1	(-1)predecessor,foundedBy	2
EZCorp	Phillip_Ean_Cohen	foundedBy	-1	keyPerson	3
Constantin_Film	Bernd_Eichinger	foundedBy	-1	keyPerson	2
Niche_(company)	Mark_Cuban	foundedBy	-1	locationCity,(-1)birthPlace	3
20th_Century_Fox_Television	Rupert_Murdoch	foundedBy	-1	owningCompany,(-1)board	2
Quite_Interesting_Limited	John_Mitchinson_(researcher)	foundedBy	-1	keyPerson	2
Orion_Pictures	Metro-Goldwyn-Mayer	foundedBy	-1	(-1)distributor,distributor	2
Fore_River_Shipyard	Joseph_P._Kennedy,_Sr.	foundedBy	-1	keyPerson	2
Metro-Goldwyn-Mayer_cartoon_studio	Harman_and_Ising	foundedBy	-1	keyPerson	2
Good_Sam_Enterprises	Marcus_Lemonis	foundedBy	-1	subsidiary,keyPerson	3
The_Jim_Henson_Company	Dulé_Hill	foundedBy	-1	(-1)company,starring	2
Fox_Sports_Pty_Limited	Rupert_Murdoch	foundedBy	-1	owner,keyPerson	2
Relativity_Media	Ronald_Burkle	foundedBy	-1	owningCompany	2
Nestor_Studios	David_Horsley	foundedBy	-1	keyPerson	2
WWE	Stephanie_McMahon	foundedBy	-1	keyPerson	2
Pearl_Street_Films	Jennifer_Todd	foundedBy	-1	keyPerson	2
20th_Century_Fox	Bill_O'Neill_(media)	foundedBy	-1	owner,(-1)occupation	2
Lionsgate_Films	Rob_Friedman	foundedBy	-1	keyPerson	2
Lightstorm_Entertainment	Jon_Landau_(film_producer)	foundedBy	-1	keyPerson	2
HDNet_Fights	Guy_Mezger	foundedBy	-1	keyPerson	3
News_Corp_Australia	Rupert_Murdoch	foundedBy	-1	foundedBy,(-1)parent	2
Fantagraphics_Books	Michael_Catron	foundedBy	-1	founder	3
Funny_or_Die	Judd_Apatow	foundedBy	-1	keyPerson	2
Planetary_Resources	Eric_Schmidt	foundedBy	-1	keyPerson	3
Amblimation	Simon_Wells	foundedBy	-1	keyPerson	2
Amblin_Entertainment	Frank_Marshall_(film_producer)	foundedBy	-1	keyPerson	2
Regency_Enterprises	Arnon_Milchan	foundedBy	-1	keyPerson	2
Buffalo_Rock	PepsiCo	foundedBy	-1	product	3
Strategy&	Edwin_G._Booz	foundedBy	-1	foundationPlace	3
Abercrombie_&_Fitch	Mike_Jeffries_(CEO)	foundedBy	-1	division,keyPerson	3
La_Petite_Boulangerie	PepsiCo	foundedBy	-1	parentCompany	3
RCA	David_Sarnoff	foundedBy	-1	keyPerson	2
Motionloft	Mark_Cuban	foundedBy	-1	keyPerson	3
World_Championship_Wrestling	Gary_Ginsberg	foundedBy	-1	parentCompany,(-1)occupation	2
AP_Films	Lew_Grade	foundedBy	-1	owningCompany	2
PepsiCo	Richard_Velazquez	foundedBy	-1	(-1)employer	3
Alcon_Entertainment	Kira_Davis	foundedBy	-1	keyPerson	2
Retlaw_Enterprises	Tina_Marie_Jordan	foundedBy	-1	locationCity,(-1)birthPlace	2
Happy_Madison_Productions	Heather_Parry	foundedBy	-1	keyPerson	2
ZeniMax_Media	Providence_Equity_Partners	foundedBy	-1	owner	2
Universal_Studios	Ronald_Meyer	foundedBy	-1	(-1)board	2
Castle_Rock_Entertainment	Television	foundedBy	-1	owner,product	2
The_Jim_Henson_Company	John_Henson_(puppeteer)	foundedBy	-1	(-1)board,(-1)parent	2
20th_Century_Fox	Chase_Carey	foundedBy	-1	owner,keyPerson	2
Castle_Rock_Entertainment	Film	foundedBy	-1	owner,product	2
NTA_Film_Network	Oliver_A._Unger	foundedBy	-1	keyPerson	2
Creative_Coalition	Tim_Daly	foundedBy	-1	keyPerson	3
The_Walt_Disney_Studios_(division)	Alan_F._Horn	foundedBy	-1	keyPerson	2
Metro-Goldwyn-Mayer_cartoon_studio	Joseph_Barbera	foundedBy	-1	keyPerson	2
Dragon_Dynasty	Bob_Weinstein	foundedBy	-1	keyPerson	2
C40_Cities_Climate_Leadership_Group	Michael_Bloomberg	foundedBy	-1	keyPerson	3
Dragon_Dynasty	Harvey_Weinstein	foundedBy	-1	keyPerson	2
WWE_Studios	Vince_McMahon	foundedBy	-1	parentCompany,owner	2
Universal_Television	Steven_Spielberg	foundedBy	-1	(-1)company,developer	2
Sunbow_Entertainment	David_H._DePatie	foundedBy	-1	(-1)company,executiveProducer	2
20th_Century_Fox	Rupert_Murdoch	foundedBy	-1	owner,(-1)occupation	2
Fox_World	Rupert_Murdoch	foundedBy	-1	owner,(-1)occupation	2
WWE	Salman_Ali_Shaikh	foundedBy	-1	keyPerson,(-1)occupation	2
21st_Century_Fox	James_Murdoch	foundedBy	-1	(-1)parentCompany,(-1)occupation	2
Summit_Entertainment	Rob_Friedman	foundedBy	-1	keyPerson	2
The_Pepsi_Bottling_Group	Laidlaw	foundedBy	-1	locationCountry,(-1)locationCountry	3
Carolco_Pictures	Andrew_G._Vajna	foundedBy	-1	(-1)predecessor,foundedBy	2
Turner_Entertainment	Metro-Goldwyn-Mayer	foundedBy	-1	(-1)distributor,distributor	2
THX	George_Lucas	foundedBy	-1	foundationPlace,foundedBy	2
Simple_Sugars	Mark_Cuban	foundedBy	-1	keyPerson	3
The_Walt_Disney_Company	George_Kalogridis	foundedBy	-1	(-1)owner,keyPerson	2
Dark_Castle_Entertainment	Susan_Downey	foundedBy	-1	parentCompany,keyPerson	2
RKO_Pictures	Ted_Hartley	foundedBy	-1	keyPerson	2
Spyglass_Entertainment	Jonathan_Glickman	foundedBy	-1	keyPerson	2
Friday_TV	Rupert_Murdoch	foundedBy	-1	owner,(-1)occupation	2
The_Baudelaire_Label	Michael_Hirsh_(producer)	foundedBy	-1	location,(-1)residence	2
Warner_Bros.	Leo_F._Forbstein	foundedBy	-1	(-1)occupation	2
AP_Films	John_Read_(producer)	foundedBy	-1	keyPerson	2
List_of_United_Artists_films	Metro-Goldwyn-Mayer	foundedBy	-1	owningCompany	2
Century_21_Merchandising	Gerry_Anderson	foundedBy	-1	(-1)subsidiary,foundedBy	2
Liberty_Films	George_Stevens	foundedBy	-1	keyPerson	2
DreamWorks_Animation	Mellody_Hobson	foundedBy	-1	keyPerson	2
World_Extreme_Cagefighting	Lorenzo_Fertitta	foundedBy	-1	(-1)subsidiary,foundedBy	3
AP_Films	Sylvia_Anderson	foundedBy	-1	product,creator	2
Planetary_Resources	James_Cameron	foundedBy	-1	keyPerson	2
Endemol_UK	Richard_Osman	foundedBy	-1	keyPerson	2
Telcordia_Technologies	Providence_Equity_Partners	foundedBy	-1	parentCompany	2
United_Artists	Karen_Allen	foundedBy	-1	(-1)distributor,starring	2
Newport_Television	Nexstar_Broadcasting_Group	foundedBy	-1	successor	2
Spyglass_Entertainment	Jeffrey_Chernov	foundedBy	-1	keyPerson	2
Sky_Italia	Chase_Carey	foundedBy	-1	parentCompany,keyPerson	2
Warner_Bros.-Seven_Arts	Jack_Warner	foundedBy	-1	keyPerson	2
Friedman's_Inc.	Phillip_Ean_Cohen	foundedBy	-1	keyPerson,foundedBy	3
AP_Films	David_Lane_(director)	foundedBy	-1	(-1)company,producer	2
Lightstorm_Entertainment	Suzy_Amis	foundedBy	-1	keyPerson,spouse	2
Sony/ATV_Music_Publishing	Michael_Jackson	foundedBy	-1	owner	2
Fox_Searchlight_Pictures	Rupert_Murdoch	foundedBy	-1	owner,(-1)occupation	2
Etna_Iron_Works	John_Roach	foundedBy	-1	owningCompany	3
HDNet_Fights	Andrew_Simon	foundedBy	-1	keyPerson	3
United_Artists	Metro-Goldwyn-Mayer	foundedBy	-1	(-1)distributor,distributor	2
AP_Films	Reg_Hill	foundedBy	-1	keyPerson	2
Endemol_UK	Peter_Bazalgette	foundedBy	-1	keyPerson	2
Lightyear_Capital	Marcus_Loew	foundedBy	-1	location,(-1)birthPlace	2
News_Corp	James_Murdoch	foundedBy	-1	(-1)board,(-1)parent	2
Fleetwings	Henry_J._Kaiser	foundedBy	-1	parentCompany	3
Planetary_Resources	Larry_Page	foundedBy	-1	keyPerson	3
Universal_Studios	John_Cheever_Cowdin	foundedBy	-1	(-1)board	2
PepsiCo	Frank_Cooper_III	foundedBy	-1	(-1)employer	3
Metro-Goldwyn-Mayer_cartoon_studio	Tex_Avery	foundedBy	-1	keyPerson	2
Kaneva	Chris_Klaus	foundedBy	-1	keyPerson	3
2929_Entertainment	Mark_Cuban	foundedBy	-1	(-1)occupation	3
KB_Home	Jeffrey_T._Mezger	foundedBy	-1	keyPerson	3
WWE	Shane_McMahon	foundedBy	-1	(-1)occupation,child	2
Miramax_Films	Thomas_J._Barrack,_Jr.	foundedBy	-1	keyPerson	2
Marvel_Productions	David_H._DePatie	foundedBy	-1	keyPerson	2
Cineworld	Lew_Grade	foundedBy	-1	location,(-1)deathPlace	2
Trik	George_Lucas	foundedBy	-1	location,(-1)stateOfOrigin	2
Planetary_Resources	Sara_Seager	foundedBy	-1	keyPerson	3
RKO_Pictures	Dina_Merrill	foundedBy	-1	keyPerson,spouse	2
Hostess_Brands	Friz_Freleng	foundedBy	-1	location,(-1)birthPlace	2
Planetary_Resources	Charles_Simonyi	foundedBy	-1	keyPerson	3
Kynetx	George_Lucas	foundedBy	-1	location,(-1)nationality	2
News_UK	Rupert_Murdoch	foundedBy	-1	owner,(-1)board	2
Metro-Goldwyn-Mayer	Ann_Mather	foundedBy	-1	type,keyPerson	2
Retlaw_Enterprises	Flora_Call_Disney	foundedBy	-1	owningCompany,(-1)child	2
Blue_Ant_Media	Providence_Equity_Partners	foundedBy	-1	owner	2
Happy_Madison_Productions	Bobby_Boyd	foundedBy	-1	locationCountry,(-1)birthPlace	2
Square_One_Studios	Gary_Goldman	foundedBy	-1	keyPerson,(-1)knownFor	2
Castle_Rock_Entertainment	Subsidiary	foundedBy	-1	type	2
Izze_Beverage_Company	PepsiCo	foundedBy	-1	parentCompany	3
Sky_Broadband	Rupert_Murdoch	foundedBy	-1	keyPerson,(-1)child	2
Cinergi_Pictures	Andrew_G._Vajna	foundedBy	-1	keyPerson	2
Janus_Films	Saul_J._Turell	foundedBy	-1	keyPerson	2
News_Corp	Paul_Cheesbrough	foundedBy	-1	keyPerson	2
MGM_Holdings	Gary_Barber	foundedBy	-1	keyPerson	2
Booz_Allen_Hamilton	John_Michael_McConnell	foundedBy	-1	keyPerson	3
DIC_Entertainment	Richard_Goldwater	foundedBy	-1	(-1)distributor,producer	2
DHX_Media	Michael_Hirsh_(producer)	foundedBy	-1	division,keyPerson	2
Columbia_Pictures	Doug_Belgrad	foundedBy	-1	keyPerson	2
21st_Century_Fox	Lachlan_Murdoch	foundedBy	-1	(-1)occupation,child	2
SIETK	Engineering	foundedBy	-1	service	#
SIETK	Panchal	foundedBy	-1	locationCountry,(-1)country	#
Strand_Releasing	Film_distribution	foundedBy	-1	industry	#
Altintel	Ketone	foundedBy	-1	product	#
Scared_Records	Singer-songwriter	foundedBy	-1	(-1)recordLabel,genre	#
Cape_Libraries_Automated_Materials_Sharing	Cape_Cod	foundedBy	-1	location	#
N_M_Rothschild_&_Sons	David_René_de_Rothschild	foundedBy	-1	keyPerson	#
N_M_Rothschild_&_Sons	Alfred_de_Rothschild	foundedBy	-1	(-1)board	#
Realsoft	Entrepreneurship	foundedBy	-1	keyPerson	#
Realsoft	Chief_executive_officer	foundedBy	-1	keyPerson	#
Realsoft	Software	foundedBy	-1	industry	#
Nor-Cargo	Arne_Inge_Bjørndahl	foundedBy	-1	keyPerson	#
Nor-Cargo	Subsidiary	foundedBy	-1	type	#
Nor-Cargo	Transport	foundedBy	-1	industry	#
Kenexa	Chief_knowledge_officer	foundedBy	-1	keyPerson	#
Kenexa	Subsidiary	foundedBy	-1	type	#
Kenexa	Public_company	foundedBy	-1	parentCompany,type	#
Kenexa	Chief_operating_officer	foundedBy	-1	keyPerson	#
Modi_Group	Chairman	foundedBy	-1	keyPerson	#
Keller_Group	Chairman	foundedBy	-1	keyPerson	#
Arap_Türk_Bankası	Chairman	foundedBy	-1	keyPerson	#
SBM_Offshore	Chairman	foundedBy	-1	keyPerson	#
Home_Retail_Group	Chairman	foundedBy	-1	keyPerson	#
Jasomi_Networks	Chairman	foundedBy	-1	keyPerson	#
Pipavav_Shipyard	Panchal	foundedBy	-1	locationCountry,(-1)country	#
Pipavav_Shipyard	Executive_director	foundedBy	-1	keyPerson	#
Pipavav_Shipyard	Naval_ship	foundedBy	-1	product	#
Pipavav_Shipyard	Offshore_construction	foundedBy	-1	product	#
América_Latina_Logística	Chief_executive_officer	foundedBy	-1	keyPerson	#
CareFusion	Chief_executive_officer	foundedBy	-1	keyPerson	#
Stannah_Lifts	Chief_executive_officer	foundedBy	-1	keyPerson	#
American_Pathology_Partners	Chief_executive_officer	foundedBy	-1	keyPerson	#
HealthSouth	Chief_executive_officer	foundedBy	-1	keyPerson	#
Thorntons	Chief_executive_officer	foundedBy	-1	keyPerson	#
Universum_Film_AG	Aktiengesellschaft	foundedBy	-1	type	#
Universum_Film_AG	Subsidiary	foundedBy	-1	(-1)parentCompany,type	#
TomTom	Management_Board	foundedBy	-1	keyPerson	#
TomTom	GPS_navigation_device	foundedBy	-1	product	#
TomTom	Consumer_electronics	foundedBy	-1	industry	#
TomTom	Naamloze_vennootschap	foundedBy	-1	type	#
Royal_Ballet_School	Princess_Antonia,_Marchioness_of_Douro	foundedBy	-1	chairperson	#
Electric_Smelting_and_Aluminum_Company	Staffordshire	foundedBy	-1	locationCountry	#
Electric_Smelting_and_Aluminum_Company	Privately_held_company	foundedBy	-1	type	#
Electric_Smelting_and_Aluminum_Company	Alloy	foundedBy	-1	industry	#
Kalydo	Privately_held_company	foundedBy	-1	type	#
Kalydo	Cloud_gaming	foundedBy	-1	service	#
Christ's_Hospital	Amélie_of_Orléans	foundedBy	-1	country,(-1)birthPlace	#
Christ's_Hospital	Elizabeth_II	foundedBy	-1	religiousHead	#
Christ's_Hospital	Prince_Richard,_Duke_of_Gloucester	foundedBy	-1	president	#
PowerQuest	Public_company	foundedBy	-1	type	#
PowerQuest	Software	foundedBy	-1	industry	#
PowerQuest	Search_&_Rescue_(software)	foundedBy	-1	product	#
State_Bank_of_Mysore	Indian_Railways	foundedBy	-1	regionServed,(-1)location	#
Central_Organisation_for_Railway_Electrification	Indian_Railways	foundedBy	-1	regionServed,(-1)regionServed	#
Someplace_Else_(Kolkata)	Indian_Railways	foundedBy	-1	locationCountry,(-1)regionServed	#
Steel_and_Industrial_Forgings_Ltd	Indian_Railways	foundedBy	-1	product	#
Indian_Railway_Catering_and_Tourism_Corporation	Indian_Railways	foundedBy	-1	parentCompany	#
Konkan_Railway_Corporation	Indian_Railways	foundedBy	-1	(-1)field,field	#
Royal_Orchid_Hotels	Indian_Railways	foundedBy	-1	regionServed,(-1)location	#
Bestseller_(company)	Indian_Railways	foundedBy	-1	regionServed,(-1)regionServed	#
Jamalpur_Locomotive_Workshop	Indian_Railways	foundedBy	-1	parentCompany	#
Peppermint_Hotels	Indian_Railways	foundedBy	-1	regionServed,(-1)location	#
Jabong.com	Indian_Railways	foundedBy	-1	regionServed,(-1)regionServed	#
