Subject	Object	Relation	Label	Origin_Relation	Cluster
Apple_Inc.	Arthur_D._Levinson	foundedBy	-1	keyPerson	#
Apple_Inc.	Paul_Deneve	foundedBy	-1	(-1)occupation	#
Apple_Inc.	Ronald_Sugar	foundedBy	-1	(-1)board	#
Ittefaq_Group	Fawad_Afzal_Khan	foundedBy	-1	locationCity,(-1)birthPlace	#
Ittefaq_Group	Tassaduq_Hussain_Jillani	foundedBy	-1	locationCountry,leader	#
Ittefaq_Group	Nawaz_Sharif	foundedBy	-1	keyPerson	#
Canisius_High_School	Marist_Brothers	foundedBy	-1	religion,(-1)type	#
Monsignor_Edward_Pace_High_School	Marist_Brothers	foundedBy	-1	religion	#
Roman_Catholic_High_School	Marist_Brothers	foundedBy	-1	religion,(-1)type	#
St._Agnes_Boys_High_School	Marist_Brothers	foundedBy	-1	religion	#
Marist_College_Ashgrove	Marist_Brothers	foundedBy	-1	denomination	#
Carmel_High_School_(Mundelein,_Illinois)	Marist_Brothers	foundedBy	-1	denomination,(-1)type	#
Marist_College_North_Shore	Marist_Brothers	foundedBy	-1	denomination	#
Don_Bosco_Bandel	Marist_Brothers	foundedBy	-1	religion,(-1)type	#
St._Brendan_High_School	Marist_Brothers	foundedBy	-1	religion	#
McGill-Toolen_Catholic_High_School	Marist_Brothers	foundedBy	-1	religion,(-1)type	#
Maristes_Valldemia	Marist_Brothers	foundedBy	-1	religion	#
Sonic_Team	Corky_Evans	foundedBy	-1	location,(-1)birthPlace	#
Sonic_Team	Eitaro_Toyoda	foundedBy	-1	keyPerson	#
Sonic_Team	Mariko_Nanba	foundedBy	-1	(-1)developer,composer	#
Sonic_Team	Hideaki_Kobayashi_(composer)	foundedBy	-1	(-1)developer,composer	#
Sonic_Team	Tomoya_Ohtani	foundedBy	-1	(-1)developer,composer	#
Sonic_Team	Howard_Drossin	foundedBy	-1	(-1)developer,composer	#
Sonic_Team	Jun_Senoue	foundedBy	-1	(-1)developer,composer	#
Sonic_Team	Naofumi_Hataya	foundedBy	-1	(-1)gameArtist,composer	#
Sonic_Team	Takahito_Eguchi	foundedBy	-1	(-1)developer,composer	#
Sonic_Team	Masanori_Hikichi	foundedBy	-1	(-1)developer,composer	#
Sonic_Team	Tatsuyuki_Maeda	foundedBy	-1	(-1)developer,composer	#
Sonic_Team	Masato_Nakamura	foundedBy	-1	(-1)developer,composer	#
Nintendo_Research_&_Development_2	Naoto_Ōshima	foundedBy	-1	location,(-1)birthPlace	#
Arzest	Naoto_Ōshima	foundedBy	-1	keyPerson	#
Artoon	Naoto_Ōshima	foundedBy	-1	(-1)developer,producer	#
Yamabiko_Corporation	Naoto_Ōshima	foundedBy	-1	location,(-1)birthPlace	#
Loyandford	Privately_held_company	foundedBy	-1	type	#
Fog_Creek_Software	Fred_Seibert	foundedBy	-1	location,(-1)birthPlace	#
Frederator_Films	Fred_Seibert	foundedBy	-1	keyPerson	#
Zonophone	Eldridge_R._Johnson	foundedBy	-1	owner	#
Quicksilver_Manufacturing	Aerospace_manufacturer	foundedBy	-1	industry	#
Quicksilver_Manufacturing	Homebuilt_aircraft	foundedBy	-1	product	#
SCE_Japan_Studio	The_Vision_Factory	foundedBy	-1	industry,(-1)product	#
SCE_Japan_Studio	Sony	foundedBy	-1	foundedBy,parentCompany	#
SCE_Japan_Studio	Innerprise_Software	foundedBy	-1	industry,(-1)product	#
SCE_Japan_Studio	Ubisoft_Red_Storm	foundedBy	-1	industry,(-1)industry	#
SCE_Japan_Studio	Sucker_Punch_Productions	foundedBy	-1	owner,(-1)owner	#
SCE_Japan_Studio	Destination_Films	foundedBy	-1	owner,(-1)owningCompany	#
SCE_Japan_Studio	Sony_Pictures_Worldwide_Acquisitions	foundedBy	-1	owningCompany,(-1)owner	#
SCE_Japan_Studio	List_of_Columbia_Pictures_films	foundedBy	-1	owningCompany,(-1)owningCompany	#
SCE_Japan_Studio	Project_Siren	foundedBy	-1	keyPerson	#
SCE_Japan_Studio	SCE_Santa_Monica_Studio	foundedBy	-1	parentCompany,(-1)parentCompany	#
SCE_Japan_Studio	Acquire_(company)	foundedBy	-1	(-1)developer,developer	#
SCE_Japan_Studio	Rovio_Entertainment	foundedBy	-1	industry,(-1)industry	#
SCE_Japan_Studio	SCE_Worldwide_Studios	foundedBy	-1	foundedBy,keyPerson	#
SCE_Japan_Studio	Gaikai	foundedBy	-1	foundedBy,subsidiary	#
SCE_Japan_Studio	989_Studios	foundedBy	-1	foundedBy,(-1)parentCompany	#
SCE_Japan_Studio	TriStar_Television	foundedBy	-1	owner,(-1)owner	#
SCE_Japan_Studio	Columbia_Pictures_Television	foundedBy	-1	owner,(-1)owningCompany	#
SCE_Japan_Studio	Bandit.fm	foundedBy	-1	owningCompany,(-1)owner	#
SCE_Japan_Studio	Sony_Pictures_Television	foundedBy	-1	owningCompany,(-1)owningCompany	#
SCE_Japan_Studio	Gaia_(game_company)	foundedBy	-1	industry,(-1)industry	#
SCE_Japan_Studio	Triumph_Films	foundedBy	-1	owner,(-1)owner	#
SCE_Japan_Studio	Team_Ico	foundedBy	-1	owner,(-1)owningCompany	#
SCE_Japan_Studio	Naughty_Dog	foundedBy	-1	owningCompany,(-1)owner	#
SCE_Japan_Studio	Embassy_Row_(production_company)	foundedBy	-1	owningCompany,(-1)owningCompany	#
SCE_Japan_Studio	SCE_Foster_City_Studio	foundedBy	-1	parentCompany,(-1)parentCompany	#
SCE_Japan_Studio	Marvelous_AQL	foundedBy	-1	(-1)developer,developer	#
JAM_IP	Sony_Computer_Entertainment	foundedBy	-1	type,(-1)type	#
Dennaton_Games	Sony_Computer_Entertainment	foundedBy	-1	industry,(-1)industry	#
989_Studios	Sony_Computer_Entertainment	foundedBy	-1	parentCompany	#
Sucker_Punch_Productions	Sony_Computer_Entertainment	foundedBy	-1	owner,(-1)parentCompany	#
Destination_Films	Sony_Computer_Entertainment	foundedBy	-1	owningCompany,(-1)parentCompany	#
Ubisoft_Red_Storm	Sony_Computer_Entertainment	foundedBy	-1	industry,(-1)industry	#
Gaikai	Sony_Computer_Entertainment	foundedBy	-1	(-1)employer,employer	#
Millennium_Kitchen	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,publisher	#
Hudson_Soft	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,publisher	#
Gottlieb	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,publisher	#
Gaia_(game_company)	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,publisher	#
UEP_Systems	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,publisher	#
Polyphony_Digital	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,publisher	#
Team17	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,publisher	#
Relentless_Software	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,publisher	#
Bigbig_Studios	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,publisher	#
Q_Entertainment	Sony_Computer_Entertainment	foundedBy	-1	location,(-1)location	#
Azamara_Club_Cruises	Sony_Computer_Entertainment	foundedBy	-1	type,(-1)type	#
Rovio_Entertainment	Sony_Computer_Entertainment	foundedBy	-1	industry,(-1)industry	#
Cellius	Sony_Computer_Entertainment	foundedBy	-1	owner	#
Sony_Financial	Sony_Computer_Entertainment	foundedBy	-1	parentCompany,(-1)parentCompany	#
NTT_Comware	Sony_Computer_Entertainment	foundedBy	-1	location,(-1)location	#
The_Brick	Sony_Computer_Entertainment	foundedBy	-1	type,(-1)type	#
Bergsala_Lightweight	Sony_Computer_Entertainment	foundedBy	-1	industry,(-1)industry	#
Sony_Pictures_Home_Entertainment	Sony_Computer_Entertainment	foundedBy	-1	parentCompany,(-1)parentCompany	#
Petroglyph_Games	Sony_Computer_Entertainment	foundedBy	-1	industry,(-1)industry	#
Incognito_Entertainment	Sony_Computer_Entertainment	foundedBy	-1	type	#
Team_Ico	Sony_Computer_Entertainment	foundedBy	-1	parentCompany,parentCompany	#
Evolution_Studios	Sony_Computer_Entertainment	foundedBy	-1	parentCompany,(-1)subsidiary	#
High_Impact_Games	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,publisher	#
Virtuos	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,distributor	#
Magenta_Software	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,publisher	#
Media.Vision	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,publisher	#
Eat_Sleep_Play	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,publisher	#
Insomniac_Games	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,publisher	#
Demonware	Sony_Computer_Entertainment	foundedBy	-1	industry,(-1)industry	#
SCE_Worldwide_Studios	Sony_Computer_Entertainment	foundedBy	-1	parentCompany	#
Sony_Pictures_Worldwide_Acquisitions	Sony_Computer_Entertainment	foundedBy	-1	owner,(-1)parentCompany	#
List_of_Columbia_Pictures_films	Sony_Computer_Entertainment	foundedBy	-1	owningCompany,(-1)parentCompany	#
Acclaim_Studios_Teesside	Sony_Computer_Entertainment	foundedBy	-1	industry,(-1)industry	#
Sony_Online_Entertainment	Sony_Computer_Entertainment	foundedBy	-1	(-1)subsidiary	#
EA_Salt_Lake	Sony_Computer_Entertainment	foundedBy	-1	industry,(-1)industry	#
Naughty_Dog	Sony_Computer_Entertainment	foundedBy	-1	parentCompany	#
TriStar_Television	Sony_Computer_Entertainment	foundedBy	-1	owner,(-1)parentCompany	#
Columbia_Pictures_Television	Sony_Computer_Entertainment	foundedBy	-1	owningCompany,(-1)parentCompany	#
Limbic_Software	Sony_Computer_Entertainment	foundedBy	-1	industry,(-1)industry	#
América_Latina_Logística	Sony_Computer_Entertainment	foundedBy	-1	keyPerson,(-1)keyPerson	#
Quantic_Dream	Sony_Computer_Entertainment	foundedBy	-1	(-1)developer,publisher	#
RoboCop_(franchise)	Henry_Ford	foundedBy	-1	location,(-1)birthPlace	#
Henry_Ford_Company	Henry_Ford	foundedBy	-1	location,(-1)birthPlace	#
Cammenga	Henry_Ford	foundedBy	-1	location,(-1)deathPlace	#
Aerocar_(1905_automobile)	Henry_Ford	foundedBy	-1	keyPerson	#
Society_for_Industrial_Microbiology_and_Biotechnology	Thomas_Jeffries_(scientist)	foundedBy	-1	keyPerson	#
Associated_University_Presses	Privately_held_company	foundedBy	-1	type	#
Associated_University_Presses	Literature	foundedBy	-1	genre	#
Associated_University_Presses	Publishing	foundedBy	-1	service	#
Associated_University_Presses	Humanities	foundedBy	-1	genre	#
Associated_University_Presses	Book	foundedBy	-1	product	#
E-Loan	Financial_services	foundedBy	-1	industry	#
Studio_Ironcat	Comics	foundedBy	-1	product	#
Studio_Ironcat	Publishing	foundedBy	-1	industry	#
Kaggle	Jeremy_Howard_(entrepreneur)	foundedBy	-1	keyPerson	#
Kaggle	Max_Levchin	foundedBy	-1	keyPerson	#
Institute_for_the_Study_and_Integration_of_Graphical_Heritage_Techniques	501(c)_organization	foundedBy	-1	type	#
Institute_for_the_Study_and_Integration_of_Graphical_Heritage_Techniques	Computer-generated_imagery	foundedBy	-1	industry	#
Institute_for_the_Study_and_Integration_of_Graphical_Heritage_Techniques	Mayaskies.net	foundedBy	-1	product	#
Sundance_Resources	Ken_Talbot	foundedBy	-1	keyPerson	#
Ewing_family	Pamela_Rebecca_Barnes	foundedBy	-1	keyPerson	#
Ewing_family	John_Ross_Ewing_III	foundedBy	-1	keyPerson	#
Ewing_family	Cliff_Barnes	foundedBy	-1	owner	#
Ewing_family	J.R._Ewing	foundedBy	-1	keyPerson	#
Ewing_family	Sue_Ellen_Ewing	foundedBy	-1	keyPerson	#
Indian_(motorcycle)	William_B._Washburn	foundedBy	-1	locationCity,(-1)deathPlace	#
Indian_(motorcycle)	Charles_B._Franklin	foundedBy	-1	keyPerson	#
Librarians_Without_Borders	Heather_Moulaison	foundedBy	-1	keyPerson	#
Librarians_Without_Borders	Anthony_Molaro	foundedBy	-1	keyPerson	#
Librarians_Without_Borders	Rabert_Kalnins	foundedBy	-1	keyPerson	#
Librarians_Without_Borders	Stephen_Abram	foundedBy	-1	keyPerson	#
VirtualCourthouse.com	Privately_held_company	foundedBy	-1	type	#
Condé_Nast	Bobby_Boyd	foundedBy	-1	location,(-1)birthPlace	#
Condé_Nast	Sergei_Kopeikin	foundedBy	-1	location,(-1)residence	#
Condé_Nast	Karl_Shapiro	foundedBy	-1	location,(-1)birthPlace	#
Condé_Nast	Samuel_Irving_Newhouse,_Jr.	foundedBy	-1	keyPerson	#
FMJAM	Ervin_Rustemagić	foundedBy	-1	country,(-1)birthPlace	#
Strip_Art_Features	Ervin_Rustemagić	foundedBy	-1	founder	#
Vroom_&_Dreesmann	Department_store	foundedBy	-1	genre	#
Mingxing_Film_Company	Cinema_of_China	foundedBy	-1	industry	#
Country_Today	Radio_IQ	foundedBy	-1	country,(-1)country	#
Country_Today	NBC_Sports_Radio	foundedBy	-1	country,(-1)locationCountry	#
Country_Today	God's_Country_Radio_Network	foundedBy	-1	locationCountry,(-1)locationCountry	#
Country_Today	Westwood_One_(current)	foundedBy	-1	owningCompany	#
Radio_IQ	Dial_Global_Local	foundedBy	-1	country,(-1)country	#
Trans-Canada_Network	Dial_Global_Local	foundedBy	-1	country,(-1)broadcastArea	#
NBC_Sports_Radio	Dial_Global_Local	foundedBy	-1	locationCountry,(-1)country	#
God's_Country_Radio_Network	Dial_Global_Local	foundedBy	-1	locationCountry,(-1)locationCountry	#
Radio_Canada_International	Dial_Global_Local	foundedBy	-1	locationCountry,(-1)broadcastArea	#
AC_Pure	Dial_Global_Local	foundedBy	-1	owningCompany	#
Smooth_Jazz_(radio_network)	Dial_Global_Local	foundedBy	-1	owningCompany,(-1)owningCompany	#
Bostel	Dial_Global_Local	foundedBy	-1	locationCountry,(-1)country	#
Radio_74	Dial_Global_Local	foundedBy	-1	locationCountry,(-1)locationCountry	#
24/7_Comedy	Dial_Global_Local	foundedBy	-1	locationCountry,(-1)broadcastArea	#
The_Bar_(radio_network)	Dial_Global_Local	foundedBy	-1	owningCompany	#
Bright_AC	Dial_Global_Local	foundedBy	-1	owningCompany,(-1)owningCompany	#
Aleppo_College	Private_school	foundedBy	-1	type	#
Greenwheels	Carsharing	foundedBy	-1	industry	#
Perseverance_Records	Film_score	foundedBy	-1	genre	#
Perseverance_Records	Soundtrack	foundedBy	-1	(-1)recordLabel,type	#
Perseverance_Records	Orchestra	foundedBy	-1	(-1)recordLabel,genre	#
Perseverance_Records	Theatre	foundedBy	-1	(-1)recordLabel,genre	#
Cardinal_Langley_Roman_Catholic_High_School	Rochdale_Metropolitan_Borough_Council	foundedBy	-1	localAuthority	#
Bishop_Kelley_High_School	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	-1	type	#
La_Salle_College_High_School	Institute_of_the_Brothers_of_the_Christian_Schools	foundedBy	-1	president	#
